gene_id,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
100131415,0,0,0,0,0,0,0,0
124903111,0,0,0,0,0,0,0,0
10631,0,0,0,0,0,0,0,0
105374707,0,0,0,0,0,0,0,0
105374735,0,0,0,0,0,0,0,0
105374505,0,0,0,0,0,0,0,0
101929444,0,0,0,0,0,0,0,0
92483,0,0,0,0,0,0,0,0
102724034,0,0,0,0,0,0,0,0
729987,0,0,0,0,0,0,0,0
339403,0,0,0,0,0,0,0,0
101929439,0,0,0,0,0,0,0,0
124902337,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
101928075,0,0,0,0,0,0,0,0
124901823,0,0,0,0,0,0,0,0
124903760,0,0,0,0,0,0,0,0
101929894,0,0,0,0,0,0,0,0
101927590,0,0,0,0,0,0,0,0
386618,0,0,0,0,0,0,0,0
124901218,0,0,0,0,0,0,0,0
100507629,0,0,0,0,0,0,0,0
100507534,0,0,0,0,0,0,0,0
124901418,0,0,0,0,0,0,0,0
105379378,0,0,0,0,0,0,0,0
101929014,0,0,0,0,0,0,0,0
5973,0,0,0,0,0,0,0,0
124900629,0,0,0,0,0,0,0,0
124909445,0,0,0,0,0,0,0,0
124903425,0,0,0,0,0,0,0,0
124903901,0,0,0,0,0,0,0,0
124901865,0,0,0,0,0,0,0,0
107985861,0,0,0,0,0,0,0,0
375337,0,0,0,0,0,0,0,0
54346,0,0,0,0,0,0,0,0
105374470,0,0,0,0,0,0,0,0
51032,0,0,0,0,0,0,0,0
105374145,0,0,0,0,0,0,0,0
105371636,0,0,0,0,0,0,0,0
8528,0,0,0,0,0,0,0,0
100616466,0,0,0,0,0,0,0,0
57586,0,0,0,0,0,0,0,0
27012,0,0,0,0,0,0,0,0
1586,0,0,0,0,0,0,0,0
105378036,0,0,0,0,0,0,0,0
105369887,0,0,0,0,0,0,0,0
100132841,0,0,0,0,0,0,0,0
105371335,0,0,0,0,0,0,0,0
100506195,0,0,0,0,0,0,0,0
101928098,0,0,0,0,0,0,0,0
107105260,0,0,0,0,0,0,0,0
285095,0,0,0,0,0,0,0,0
106635533,0,0,0,0,0,0,0,0
124903706,0,0,0,0,0,0,0,0
105376620,0,0,0,0,0,0,0,0
91074,0,0,0,0,0,0,0,0
199920,0,0,0,0,0,0,0,0
105373712,0,0,0,0,0,0,0,0
100422866,0,0,0,0,0,0,0,0
105379332,0,0,0,0,0,0,0,0
105370763,0,0,0,0,0,0,0,0
54935,0,0,0,0,0,0,0,0
124901015,0,0,0,0,0,0,0,0
101929505,0,0,0,0,0,0,0,0
105376231,0,0,0,0,0,0,0,0
27035,0,0,0,0,0,0,0,0
